"id","accuracy_meters","accuracy_source","altitude","app_id","bandwidth","coding_rate","counter","dev_id","frequency","latitude","longitude","modulation","network_id","port","spreading_factor","time","user_agent","user_id","potencia","metros"
1562,9.935046,gps,59.238525,aplicacionpaco,125000,,93,heltec-v2,867100000,36.82773,-2.405263,LORA,NS_TTS_V3://ttn@000013,10,9,1665820094343000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,281
1564,9.935046,gps,59.413696,aplicacionpaco,125000,,94,heltec-v2,868500000,36.82773,-2.405262,LORA,NS_TTS_V3://ttn@000013,10,9,1665820110812000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,281
1566,9.935046,gps,59.29492,aplicacionpaco,125000,,95,heltec-v2,868100000,36.82773,-2.4052622,LORA,NS_TTS_V3://ttn@000013,10,9,1665820127300000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,281
1568,9.935046,gps,59.232605,aplicacionpaco,125000,,96,heltec-v2,868500000,36.82773,-2.4052632,LORA,NS_TTS_V3://ttn@000013,10,9,1665820143775000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,281
1570,9.935046,gps,59.318665,aplicacionpaco,125000,,97,heltec-v2,868100000,36.82773,-2.4052622,LORA,NS_TTS_V3://ttn@000013,10,9,1665820160259000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,281
1572,9.935046,gps,59.546997,aplicacionpaco,125000,,98,heltec-v2,867300000,36.82773,-2.40526,LORA,NS_TTS_V3://ttn@000013,10,9,1665820176718000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,281
1574,9.935046,gps,59.604492,aplicacionpaco,125000,,99,heltec-v2,867700000,36.82773,-2.4052596,LORA,NS_TTS_V3://ttn@000013,10,9,1665820193217000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,281
1576,9.935046,gps,59.732544,aplicacionpaco,125000,,100,heltec-v2,867900000,36.82773,-2.4052584,LORA,NS_TTS_V3://ttn@000013,10,9,1665820209672000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,281
1578,9.935046,gps,59.726807,aplicacionpaco,125000,,101,heltec-v2,867500000,36.82773,-2.4052584,LORA,NS_TTS_V3://ttn@000013,10,9,1665820226163000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,281
1580,9.935046,gps,59.715454,aplicacionpaco,125000,,102,heltec-v2,868300000,36.82773,-2.4052584,LORA,NS_TTS_V3://ttn@000013,10,9,1665820242633000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,281
1582,9.935046,gps,59.73474,aplicacionpaco,125000,,103,heltec-v2,867100000,36.82773,-2.405258,LORA,NS_TTS_V3://ttn@000013,10,9,1665820259112000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,281
1584,9.935046,gps,59.715332,aplicacionpaco,125000,,104,heltec-v2,867300000,36.82773,-2.4052582,LORA,NS_TTS_V3://ttn@000013,10,9,1665820275582000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,281
1586,9.935046,gps,59.70453,aplicacionpaco,125000,,105,heltec-v2,867900000,36.82773,-2.4052582,LORA,NS_TTS_V3://ttn@000013,10,9,1665820292067000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,281
1588,9.935046,gps,59.703186,aplicacionpaco,125000,,106,heltec-v2,868500000,36.82773,-2.4052584,LORA,NS_TTS_V3://ttn@000013,10,9,1665820308540000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,281
1590,9.935046,gps,59.7016,aplicacionpaco,125000,,107,heltec-v2,867100000,36.82773,-2.4052584,LORA,NS_TTS_V3://ttn@000013,10,9,1665820325015000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,281
1592,9.935046,gps,59.73059,aplicacionpaco,125000,,108,heltec-v2,868100000,36.82773,-2.405258,LORA,NS_TTS_V3://ttn@000013,10,9,1665820341493000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,281
1594,9.935046,gps,59.744995,aplicacionpaco,125000,,109,heltec-v2,867500000,36.82773,-2.405258,LORA,NS_TTS_V3://ttn@000013,10,9,1665820357976000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,281
1596,10.309979,gps,61.057007,aplicacionpaco,125000,,110,heltec-v2,868300000,36.82773,-2.405258,LORA,NS_TTS_V3://ttn@000013,10,9,1665820374476000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,281
1598,20.0,network,53.9,aplicacionpaco,125000,,111,heltec-v2,867700000,36.827625,-2.4053702,LORA,NS_TTS_V3://ttn@000013,10,9,1665820390921000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,291
1600,9.935046,gps,60.91565,aplicacionpaco,125000,,113,heltec-v2,867700000,36.82773,-2.405257,LORA,NS_TTS_V3://ttn@000013,10,9,1665820423871000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,281
1602,20.0,network,53.9,aplicacionpaco,125000,,124,heltec-v2,868300000,36.827618,-2.405379,LORA,NS_TTS_V3://ttn@000013,10,9,1665820605117000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,291
1604,20.0,network,53.9,aplicacionpaco,125000,,126,heltec-v2,867100000,36.827618,-2.4053788,LORA,NS_TTS_V3://ttn@000013,10,9,1665820638073000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,291
1606,20.0,network,53.9,aplicacionpaco,125000,,128,heltec-v2,867700000,36.827618,-2.4053788,LORA,NS_TTS_V3://ttn@000013,10,9,1665820671024000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,291
1608,20.0,network,53.9,aplicacionpaco,125000,,130,heltec-v2,868100000,36.827618,-2.4053788,LORA,NS_TTS_V3://ttn@000013,10,9,1665820703984000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,291
1610,20.0,network,53.9,aplicacionpaco,125000,,132,heltec-v2,868300000,36.827618,-2.405379,LORA,NS_TTS_V3://ttn@000013,10,9,1665820736935000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,291
1612,20.061,network,53.9,aplicacionpaco,125000,,134,heltec-v2,867900000,36.827618,-2.4053788,LORA,NS_TTS_V3://ttn@000013,10,9,1665820769887000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,291
1614,3.7900925,gps,57.736694,aplicacionpaco,125000,,139,heltec-v2,867100000,36.82773,-2.4050815,LORA,NS_TTS_V3://ttn@000013,10,9,1665820852273000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,284
1616,4.176894,gps,63.099426,aplicacionpaco,125000,,140,heltec-v2,868100000,36.827744,-2.4050515,LORA,NS_TTS_V3://ttn@000013,10,9,1665820868751000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,283
1618,3.9803092,gps,62.238647,aplicacionpaco,125000,,141,heltec-v2,868500000,36.82774,-2.40505,LORA,NS_TTS_V3://ttn@000013,10,9,1665820885227000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,284
1620,9.935046,gps,56.162292,aplicacionpaco,125000,,145,heltec-v2,867700000,36.827736,-2.4050462,LORA,NS_TTS_V3://ttn@000013,10,9,1665820951133000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,284
1626,3.7900925,gps,63.592346,aplicacionpaco,125000,,154,heltec-v2,867100000,36.827724,-2.4050715,LORA,NS_TTS_V3://ttn@000013,10,9,1665821099413000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,285
1628,3.7900925,gps,61.327515,aplicacionpaco,125000,,155,heltec-v2,867300000,36.827732,-2.4050777,LORA,NS_TTS_V3://ttn@000013,10,9,1665821115907000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,284
1630,9.935046,gps,57.352356,aplicacionpaco,125000,,157,heltec-v2,868300000,36.82774,-2.4050868,LORA,NS_TTS_V3://ttn@000013,10,9,1665821148849000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,283
1632,9.935046,gps,55.663757,aplicacionpaco,125000,,160,heltec-v2,867100000,36.827763,-2.4050884,LORA,NS_TTS_V3://ttn@000013,10,9,1665821198273000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,281
1634,9.935046,gps,58.249023,aplicacionpaco,125000,,161,heltec-v2,867900000,36.82776,-2.4050734,LORA,NS_TTS_V3://ttn@000013,10,9,1665821214754000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,281
1636,9.935046,gps,56.42279,aplicacionpaco,125000,,162,heltec-v2,868500000,36.827763,-2.4050758,LORA,NS_TTS_V3://ttn@000013,10,9,1665821231235000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,281
1638,9.935046,gps,58.09601,aplicacionpaco,125000,,163,heltec-v2,868300000,36.82775,-2.4050775,LORA,NS_TTS_V3://ttn@000013,10,9,1665821247714000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,282
1640,9.935046,gps,58.53778,aplicacionpaco,125000,,164,heltec-v2,867500000,36.827755,-2.4050856,LORA,NS_TTS_V3://ttn@000013,10,9,1665821264194000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,281
1642,9.935046,gps,61.733337,aplicacionpaco,125000,,165,heltec-v2,867300000,36.827736,-2.4050841,LORA,NS_TTS_V3://ttn@000013,10,9,1665821280661000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,284
1644,9.935046,gps,61.99817,aplicacionpaco,125000,,166,heltec-v2,867700000,36.827732,-2.4050844,LORA,NS_TTS_V3://ttn@000013,10,9,1665821297134000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,284
1646,3.7900925,gps,63.871155,aplicacionpaco,125000,,170,heltec-v2,868100000,36.827847,-2.4060519,LORA,NS_TTS_V3://ttn@000013,10,9,1665821363060000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,263
1648,3.7900925,gps,62.9989,aplicacionpaco,125000,,171,heltec-v2,867300000,36.82766,-2.406837,LORA,NS_TTS_V3://ttn@000013,10,9,1665821379532000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,296
1650,3.7900925,gps,58.035522,aplicacionpaco,125000,,173,heltec-v2,867900000,36.82857,-2.4080215,LORA,NS_TTS_V3://ttn@000013,10,9,1665821412474000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,264
1652,3.7900925,gps,59.708557,aplicacionpaco,125000,,174,heltec-v2,868300000,36.829266,-2.4083188,LORA,NS_TTS_V3://ttn@000013,10,9,1665821428956000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,242
1654,3.7900925,gps,59.437256,aplicacionpaco,125000,,175,heltec-v2,867100000,36.82922,-2.4088616,LORA,NS_TTS_V3://ttn@000013,10,9,1665821445423000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,288
1656,3.7900925,gps,61.615234,aplicacionpaco,125000,,176,heltec-v2,867900000,36.829636,-2.4092712,LORA,NS_TTS_V3://ttn@000013,10,9,1665821461992000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,309
1658,3.7900925,gps,63.314514,aplicacionpaco,125000,,177,heltec-v2,867100000,36.83013,-2.409365,LORA,NS_TTS_V3://ttn@000013,10,9,1665821478461000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,311
1660,3.7900925,gps,59.772705,aplicacionpaco,125000,,178,heltec-v2,867300000,36.830647,-2.4081874,LORA,NS_TTS_V3://ttn@000013,10,9,1665821494934000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,211
1662,3.7900925,gps,59.995483,aplicacionpaco,125000,,179,heltec-v2,868500000,36.831158,-2.4067824,LORA,NS_TTS_V3://ttn@000013,10,9,1665821511415000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,132
1664,3.7900925,gps,59.747375,aplicacionpaco,125000,,180,heltec-v2,868300000,36.831623,-2.4054878,LORA,NS_TTS_V3://ttn@000013,10,9,1665821527892000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,160
1666,3.7900925,gps,61.66394,aplicacionpaco,125000,,181,heltec-v2,867700000,36.83215,-2.4040928,LORA,NS_TTS_V3://ttn@000013,10,9,1665821544370000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,267
1668,3.7900925,gps,59.369263,aplicacionpaco,125000,,182,heltec-v2,868100000,36.831947,-2.4032872,LORA,NS_TTS_V3://ttn@000013,10,9,1665821560844000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,300
1670,3.7900925,gps,59.151306,aplicacionpaco,125000,,184,heltec-v2,867300000,36.831337,-2.4025717,LORA,NS_TTS_V3://ttn@000013,10,9,1665821593790000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,319
1672,3.7900925,gps,61.434204,aplicacionpaco,125000,,185,heltec-v2,868500000,36.831287,-2.4025452,LORA,NS_TTS_V3://ttn@000013,10,9,1665821610297000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,319
1674,3.7900925,gps,58.82617,aplicacionpaco,125000,,186,heltec-v2,867100000,36.831287,-2.4025278,LORA,NS_TTS_V3://ttn@000013,10,9,1665821626746000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,320
1676,3.7900925,gps,57.72943,aplicacionpaco,125000,,187,heltec-v2,868100000,36.83128,-2.4025393,LORA,NS_TTS_V3://ttn@000013,10,9,1665821643253000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,319
1678,3.7900925,gps,56.354797,aplicacionpaco,125000,,188,heltec-v2,868300000,36.83126,-2.4025354,LORA,NS_TTS_V3://ttn@000013,10,9,1665821659701000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,318
1680,3.7900925,gps,56.279175,aplicacionpaco,125000,,189,heltec-v2,867900000,36.83124,-2.402526,LORA,NS_TTS_V3://ttn@000013,10,9,1665821676174000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,318
3012,3.7900925,gps,59.52716,aplicacionpaco,125000,,740,heltec-v2,868100000,36.83085,-2.4036267,LORA,NS_TTS_V3://ttn@000013,10,7,1666367347184000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,211
3014,3.7900925,gps,59.883423,aplicacionpaco,125000,,741,heltec-v2,867300000,36.830837,-2.4036891,LORA,NS_TTS_V3://ttn@000013,10,7,1666367352181000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,206
3016,3.7900925,gps,58.752747,aplicacionpaco,125000,,742,heltec-v2,867500000,36.830837,-2.4037504,LORA,NS_TTS_V3://ttn@000013,10,7,1666367357187000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,201
1690,9.941722,gps,61.577698,aplicacionpaco,125000,,204,heltec-v2,868300000,36.831264,-2.4024673,LORA,NS_TTS_V3://ttn@000013,10,9,1665821923332000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,324
1692,3.7900925,gps,56.494385,aplicacionpaco,125000,,205,heltec-v2,868100000,36.83126,-2.4025054,LORA,NS_TTS_V3://ttn@000013,10,9,1665821939802000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,321
1694,3.7900925,gps,55.54651,aplicacionpaco,125000,,206,heltec-v2,867500000,36.831272,-2.402493,LORA,NS_TTS_V3://ttn@000013,10,9,1665821956282000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,322
1696,3.7900925,gps,54.138977,aplicacionpaco,125000,,207,heltec-v2,867300000,36.831253,-2.4024904,LORA,NS_TTS_V3://ttn@000013,10,9,1665821972758000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,322
1698,3.7900925,gps,53.841797,aplicacionpaco,125000,,208,heltec-v2,867100000,36.83124,-2.402481,LORA,NS_TTS_V3://ttn@000013,10,9,1665821989238000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,322
1700,3.7900925,gps,53.79657,aplicacionpaco,125000,,209,heltec-v2,868300000,36.83124,-2.402481,LORA,NS_TTS_V3://ttn@000013,10,9,1665822005715000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,322
1706,4.0313783,gps,68.11987,aplicacionpaco,125000,,218,heltec-v2,868100000,36.831333,-2.4026468,LORA,NS_TTS_V3://ttn@000013,10,9,1665822154008000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,312
1708,3.7900925,gps,57.29718,aplicacionpaco,125000,,220,heltec-v2,867100000,36.831284,-2.40259,LORA,NS_TTS_V3://ttn@000013,10,9,1665822186953000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,315
1710,3.7900925,gps,57.021484,aplicacionpaco,125000,,221,heltec-v2,868500000,36.831303,-2.4025705,LORA,NS_TTS_V3://ttn@000013,10,9,1665822203442000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,317
1712,3.7900925,gps,55.434998,aplicacionpaco,125000,,222,heltec-v2,867300000,36.8313,-2.4025671,LORA,NS_TTS_V3://ttn@000013,10,9,1665822219904000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,317
1714,3.7900925,gps,55.51532,aplicacionpaco,125000,,223,heltec-v2,867700000,36.8313,-2.4025466,LORA,NS_TTS_V3://ttn@000013,10,9,1665822236384000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,319
1716,3.7900925,gps,54.243164,aplicacionpaco,125000,,224,heltec-v2,868500000,36.831276,-2.4025464,LORA,NS_TTS_V3://ttn@000013,10,9,1665822252869000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,318
1718,3.7900925,gps,55.336914,aplicacionpaco,125000,,225,heltec-v2,867900000,36.83117,-2.4026315,LORA,NS_TTS_V3://ttn@000013,10,9,1665822269346000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,307
1720,3.7900925,gps,62.06952,aplicacionpaco,125000,,226,heltec-v2,867300000,36.831196,-2.4025967,LORA,NS_TTS_V3://ttn@000013,10,9,1665822285818000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,311
1722,3.7900925,gps,59.86841,aplicacionpaco,125000,,227,heltec-v2,867500000,36.831116,-2.402739,LORA,NS_TTS_V3://ttn@000013,10,9,1665822302302000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,296
1724,3.7900925,gps,60.2464,aplicacionpaco,125000,,228,heltec-v2,867700000,36.831043,-2.4029408,LORA,NS_TTS_V3://ttn@000013,10,9,1665822318779000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,276
1726,3.7900925,gps,60.935852,aplicacionpaco,125000,,229,heltec-v2,868100000,36.830963,-2.4031641,LORA,NS_TTS_V3://ttn@000013,10,9,1665822335252000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,254
1728,3.7900925,gps,60.421997,aplicacionpaco,125000,,230,heltec-v2,868300000,36.830902,-2.4033887,LORA,NS_TTS_V3://ttn@000013,10,9,1665822351721000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,233
1730,3.7900925,gps,60.523254,aplicacionpaco,125000,,231,heltec-v2,867100000,36.830982,-2.403594,LORA,NS_TTS_V3://ttn@000013,10,9,1665822368206000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,219
1732,3.7900925,gps,58.164978,aplicacionpaco,125000,,232,heltec-v2,868500000,36.830948,-2.4038048,LORA,NS_TTS_V3://ttn@000013,10,9,1665822384673000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,201
1734,3.8620539,gps,56.838562,aplicacionpaco,125000,,233,heltec-v2,867100000,36.83088,-2.4039912,LORA,NS_TTS_V3://ttn@000013,10,9,1665822401153000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,182
1736,4.312936,gps,55.648193,aplicacionpaco,125000,,234,heltec-v2,867500000,36.830822,-2.4041927,LORA,NS_TTS_V3://ttn@000013,10,9,1665822417629000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,163
1738,3.7900925,gps,61.654358,aplicacionpaco,125000,,235,heltec-v2,867900000,36.830708,-2.4044065,LORA,NS_TTS_V3://ttn@000013,10,9,1665822434105000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,141
1740,3.8902173,gps,63.60022,aplicacionpaco,125000,,236,heltec-v2,867300000,36.830696,-2.4046173,LORA,NS_TTS_V3://ttn@000013,10,9,1665822450585000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,123
1742,8.651843,gps,61.87256,aplicacionpaco,125000,,237,heltec-v2,868100000,36.830734,-2.4045725,LORA,NS_TTS_V3://ttn@000013,10,9,1665822467064000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,129
1744,14.240696,gps,61.17926,aplicacionpaco,125000,,238,heltec-v2,867700000,36.830738,-2.4045646,LORA,NS_TTS_V3://ttn@000013,10,9,1665822483538000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,130
1746,24.026257,gps,61.171387,aplicacionpaco,125000,,239,heltec-v2,868300000,36.830738,-2.4045649,LORA,NS_TTS_V3://ttn@000013,10,9,1665822500015000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,130
1748,48.18135,gps,60.267944,aplicacionpaco,125000,,240,heltec-v2,867100000,36.830738,-2.4045663,LORA,NS_TTS_V3://ttn@000013,10,9,1665822516489000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,129
1750,33.253845,gps,60.224915,aplicacionpaco,125000,,241,heltec-v2,867500000,36.830738,-2.4045677,LORA,NS_TTS_V3://ttn@000013,10,9,1665822532975000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,129
1752,37.013336,gps,60.100464,aplicacionpaco,125000,,242,heltec-v2,867900000,36.830738,-2.4045677,LORA,NS_TTS_V3://ttn@000013,10,9,1665822549441000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,129
1754,49.57343,gps,59.869934,aplicacionpaco,125000,,243,heltec-v2,867700000,36.830738,-2.404568,LORA,NS_TTS_V3://ttn@000013,10,9,1665822565924000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,129
1756,22.73,network,55.100002,aplicacionpaco,125000,,244,heltec-v2,868300000,36.83082,-2.4046595,LORA,NS_TTS_V3://ttn@000013,10,9,1665822582402000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,127
1758,23.239,network,55.100002,aplicacionpaco,125000,,246,heltec-v2,868100000,36.83082,-2.4046595,LORA,NS_TTS_V3://ttn@000013,10,9,1665822615349000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,127
3020,3.7900925,gps,60.440735,aplicacionpaco,125000,,744,heltec-v2,868500000,36.830776,-2.40391,LORA,NS_TTS_V3://ttn@000013,10,7,1666367367184000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,185
3022,3.7900925,gps,61.271606,aplicacionpaco,125000,,745,heltec-v2,868300000,36.83075,-2.4039817,LORA,NS_TTS_V3://ttn@000013,10,7,1666367372185000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,178
3024,3.7900925,gps,60.70453,aplicacionpaco,125000,,746,heltec-v2,868100000,36.83073,-2.4040534,LORA,NS_TTS_V3://ttn@000013,10,7,1666367377190000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,171
1760,19.763773,gps,60.219666,aplicacionpaco,125000,,247,heltec-v2,867300000,36.830738,-2.4045684,LORA,NS_TTS_V3://ttn@000013,10,9,1665822631832000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,129
1762,29.9617,gps,59.961,aplicacionpaco,125000,,248,heltec-v2,868100000,36.830738,-2.404569,LORA,NS_TTS_V3://ttn@000013,10,9,1665822648304000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,129
1764,20.0,network,55.100002,aplicacionpaco,125000,,249,heltec-v2,867100000,36.830826,-2.4047,LORA,NS_TTS_V3://ttn@000013,10,9,1665822664773000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,124
1766,20.0,network,55.100002,aplicacionpaco,125000,,251,heltec-v2,867700000,36.830826,-2.4046948,LORA,NS_TTS_V3://ttn@000013,10,9,1665822697729000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,124
1768,20.1,network,55.100002,aplicacionpaco,125000,,253,heltec-v2,867900000,36.830826,-2.404706,LORA,NS_TTS_V3://ttn@000013,10,9,1665822730715000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,124
